522,1142016-32710,1,1001.35,20.80,72.60,45.30,35.50,27.00,22.30,23.10,23.20,25.20,23.70,1,20.45,61.96,0.00
522,1142016-32718,1,1001.33,20.80,71.10,48.20,34.20,27.30,23.50,21.70,24.60,24.70,23.10,1,20.46,61.96,0.00
523,1142016-32728,1,1001.35,20.80,70.90,46.70,35.90,26.00,24.40,22.20,23.40,26.20,22.30,1,20.44,61.93,0.00
523,1142016-32736,1,1001.35,20.80,70.70,47.30,35.20,26.00,24.60,22.00,23.70,25.90,22.20,1,20.44,61.93,0.00
523,1142016-32744,1,1001.40,20.80,70.80,47.10,35.60,26.00,24.50,22.10,23.60,26.00,22.20,1,20.44,61.87,0.00
524,1142016-32754,1,1001.31,20.80,71.70,45.30,36.00,26.30,23.60,22.90,22.90,26.00,23.00,1,20.44,61.84,0.00
524,1142016-3282,1,1001.33,20.80,72.10,46.70,34.40,28.00,22.50,22.50,24.10,24.20,24.00,1,20.44,61.81,0.00
524,1142016-32810,1,1001.36,20.79,71.50,48.00,34.30,27.60,23.40,21.90,24.80,24.50,23.40,1,20.44,61.81,0.00
525,1142016-32821,1,1001.31,20.79,70.50,47.90,35.10,26.70,24.70,21.90,24.20,25.50,22.40,1,20.44,61.81,0.00
525,1142016-32829,1,1001.35,20.79,71.50,47.80,34.30,27.70,23.20,22.10,24.70,24.40,23.60,1,20.44,61.81,0.00
525,1142016-32837,1,1001.40,20.79,70.70,48.20,34.60,27.10,24.10,21.70,24.50,25.00,22.90,1,20.44,61.81,0.00
526,1142016-32847,1,1001.36,20.79,72.60,45.70,35.20,27.50,22.30,23.00,23.60,25.00,24.20,1,20.44,61.84,0.00
526,1142016-32855,1,1001.39,20.79,71.50,45.70,36.20,26.00,23.80,22.60,22.80,26.00,22.70,1,20.42,61.87,0.00
526,1142016-3293,1,1001.39,20.79,70.50,47.20,35.00,25.70,24.20,21.70,23.60,25.50,22.00,1,20.41,61.84,0.00
527,1142016-32913,1,1001.38,20.79,71.30,47.60,33.90,27.30,22.80,21.60,24.50,24.30,23.20,1,20.42,61.83,0.00
527,1142016-32921,1,1001.41,20.79,71.50,47.20,33.90,27.40,22.60,21.90,24.30,23.90,23.30,1,20.41,61.80,0.10
527,1142016-32929,1,1001.36,20.79,71.70,46.60,33.80,27.50,22.30,21.80,24.00,23.70,23.50,1,20.41,61.78,0.00
528,1142016-32939,1,1001.37,20.79,70.90,46.00,35.70,25.70,23.90,22.10,22.60,26.00,22.40,1,20.42,61.80,0.00
528,1142016-32947,1,1001.34,20.78,71.70,45.20,36.20,26.40,23.60,22.90,22.90,26.00,23.00,1,20.42,61.78,0.00
528,1142016-32955,1,1001.41,20.78,72.00,45.00,35.90,26.40,23.10,23.10,22.80,25.80,23.10,1,20.41,61.81,0.00
529,1142016-3305,1,1001.41,20.77,71.50,44.80,35.80,26.10,23.00,22.60,22.40,25.70,22.70,1,20.40,61.83,0.00
529,1142016-33013,1,1001.37,20.77,71.60,47.30,34.00,27.40,22.60,21.80,24.20,23.90,23.30,1,20.40,61.83,0.00
529,1142016-33021,1,1001.39,20.77,71.10,46.20,36.00,25.90,23.80,22.10,22.70,26.10,22.10,1,20.40,61.83,0.00
530,1142016-33031,1,1001.37,20.77,71.40,47.10,33.90,27.30,22.40,21.70,24.30,24.00,23.30,1,20.40,61.86,0.00
530,1142016-33039,1,1001.39,20.78,71.90,46.60,33.90,27.40,22.00,21.90,23.90,24.00,23.60,1,20.40,61.83,0.00
530,1142016-33047,1,1001.38,20.77,71.80,44.60,35.50,26.10,22.90,22.60,22.40,25.50,23.00,1,20.40,61.83,0.00
531,1142016-33057,1,1001.43,20.76,71.40,47.20,33.80,27.20,22.40,21.70,24.20,23.90,23.20,1,20.41,61.86,0.00
531,1142016-3315,1,1001.37,20.76,71.20,46.60,36.20,26.00,24.30,22.40,23.30,26.20,22.50,1,20.42,61.83,0.00
531,1142016-33113,1,1001.42,20.76,72.50,45.20,35.80,26.90,22.70,23.20,23.10,25.50,23.50,1,20.41,61.80,0.00
532,1142016-33123,1,1001.37,20.76,72.30,44.90,35.70,26.60,22.80,23.00,22.90,25.50,23.30,1,20.40,61.80,0.00
532,1142016-33131,1,1001.35,20.76,72.40,44.90,35.10,26.60,22.00,22.80,22.80,25.30,23.20,1,20.40,61.77,0.00
532,1142016-33139,1,1001.39,20.76,72.40,45.00,34.60,27.10,21.90,22.40,23.00,24.60,23.80,1,20.38,61.77,0.00
533,1142016-33149,1,1001.32,20.76,71.30,47.60,33.90,27.20,22.80,21.50,24.50,24.10,23.00,1,20.39,61.80,0.00
533,1142016-33157,1,1001.44,20.76,71.90,46.30,34.10,27.60,21.90,22.20,23.70,23.80,23.60,1,20.39,61.77,0.10
533,1142016-3325,1,1001.40,20.76,72.40,45.30,34.70,27.20,21.80,22.50,23.20,24.40,23.90,1,20.40,61.77,0.00
534,1142016-33215,1,1001.39,20.76,72.30,46.10,34.70,27.80,22.00,22.60,23.70,24.20,24.00,1,20.40,61.80,0.00
534,1142016-33223,1,1001.40,20.76,72.50,45.00,35.20,26.80,22.00,22.90,23.00,25.00,23.50,1,20.40,61.83,0.00
534,1142016-33231,1,1001.41,20.76,72.50,45.00,35.10,27.00,22.20,22.90,23.10,25.00,23.70,1,20.40,61.83,0.00
535,1142016-33242,1,1001.36,20.76,72.40,45.70,34.70,27.60,22.00,22.50,23.60,24.50,24.20,1,20.38,61.89,0.00
535,1142016-33250,1,1001.42,20.76,71.20,45.60,36.00,26.00,23.90,22.30,22.60,26.00,22.60,1,20.39,61.89,0.00
535,1142016-33258,1,1001.39,20.75,71.50,47.70,34.10,27.50,22.90,21.80,24.50,24.10,23.30,1,20.40,61.89,0.00
536,1142016-3338,1,1001.41,20.76,71.40,44.90,35.90,26.00,23.40,22.50,22.60,25.90,22.70,1,20.39,61.92,0.00
536,1142016-33316,1,1001.42,20.76,70.50,47.30,35.10,26.00,24.50,21.70,23.70,25.30,22.00,1,20.38,61.89,0.00
536,1142016-33324,1,1001.34,20.76,72.20,46.40,34.50,27.90,22.30,22.40,23.90,24.10,24.00,1,20.40,61.86,0.00
537,1142016-33334,1,1001.33,20.76,71.60,44.90,35.90,26.20,23.20,22.90,22.70,25.80,23.00,1,20.39,61.89,0.00
537,1142016-33342,1,1001.38,20.76,70.70,48.10,34.10,27.00,23.50,21.50,24.60,24.80,22.90,1,20.38,61.89,0.00
537,1142016-33350,1,1001.36,20.75,71.20,45.80,36.00,26.00,23.80,22.60,22.90,26.10,22.60,1,20.38,61.89,0.00
538,1142016-3340,1,1001.39,20.75,71.90,45.00,35.90,26.60,23.40,23.10,22.90,25.90,23.20,1,20.39,61.95,0.00
538,1142016-3348,1,1001.39,20.75,70.60,47.70,35.20,26.40,24.70,21.90,24.00,25.60,22.30,1,20.40,61.92,0.00
538,1142016-33416,1,1001.37,20.75,71.60,45.50,36.10,26.30,23.90,22.80,22.90,26.10,22.90,1,20.40,61.95,0.00
539,1142016-33426,1,1001.38,20.75,72.10,46.70,34.40,28.00,22.50,22.50,24.10,24.30,24.10,1,20.40,61.95,0.00
539,1142016-33434,1,1001.38,20.75,72.40,46.20,34.80,28.10,22.40,22.80,24.00,24.40,24.30,1,20.39,61.92,0.00
539,1142016-33442,1,1001.32,20.75,72.60,45.30,35.70,27.20,22.50,23.30,23.30,25.40,23.90,1,20.40,61.89,0.00
540,1142016-33452,1,1001.42,20.75,70.60,48.20,34.70,27.10,24.20,21.80,24.50,25.10,23.00,1,20.38,61.86,0.00
540,1142016-3350,1,1001.38,20.75,71.40,47.70,34.20,27.70,23.00,22.00,24.60,24.30,23.50,1,20.38,61.86,0.00
540,1142016-3358,1,1001.45,20.75,70.90,48.10,34.20,27.40,23.50,21.60,24.50,24.50,23.00,1,20.38,61.86,0.00
541,1142016-33518,1,1001.44,20.74,72.30,45.10,36.00,27.00,23.20,23.40,23.10,25.70,23.60,1,20.38,61.86,0.00
541,1142016-33526,1,1001.48,20.74,70.80,47.10,35.80,26.20,24.80,22.40,23.70,26.20,22.50,1,20.39,61.80,0.00
541,1142016-33534,1,1001.37,20.74,70.50,48.10,34.90,27.10,24.60,21.90,24.40,25.30,22.80,1,20.38,61.74,0.10
542,1142016-33544,1,1001.33,20.74,71.90,45.10,36.10,26.90,23.60,23.40,23.10,26.00,23.50,1,20.38,61.74,0.00
542,1142016-33552,1,1001.38,20.74,70.50,47.90,35.10,26.90,24.80,22.00,24.30,25.60,22.60,1,20.38,61.74,0.00
542,1142016-3360,1,1001.37,20.74,70.50,47.80,35.30,26.70,24.90,22.00,24.20,25.60,22.40,1,20.38,61.74,0.00
543,1142016-33610,1,1001.37,20.74,72.10,45.90,34.70,27.90,22.30,22.60,23.70,24.20,24.10,1,20.36,61.80,0.00
543,1142016-33618,1,1001.37,20.73,71.70,45.30,36.40,26.60,23.90,23.10,23.00,26.20,23.20,1,20.38,61.80,0.00
543,1142016-33626,1,1001.41,20.74,70.70,47.50,35.30,26.30,24.90,22.20,24.00,25.90,22.40,1,20.39,61.80,0.00
544,1142016-33636,1,1001.41,20.73,72.50,45.80,35.30,27.90,22.50,23.10,23.80,25.00,24.40,1,20.37,61.80,0.00
544,1142016-33644,1,1001.38,20.73,70.50,47.90,35.00,26.90,24.80,22.00,24.30,25.50,22.60,1,20.38,61.77,0.00
544,1142016-33652,1,1001.41,20.73,72.10,45.20,36.30,26.90,23.50,23.40,23.10,26.00,23.50,1,20.38,61.77,0.10
545,1142016-3372,1,1001.39,20.73,71.70,47.10,34.30,28.10,23.00,22.40,24.70,24.30,24.00,1,20.38,61.80,0.00
545,1142016-33711,1,1001.43,20.73,70.60,48.00,34.80,27.00,24.70,21.90,24.40,25.40,22.70,1,20.37,61.80,0.00
545,1142016-33719,1,1001.43,20.73,72.20,45.10,36.00,26.90,23.40,23.40,23.10,25.80,23.50,1,20.37,61.80,0.00
546,1142016-33729,1,1001.43,20.72,71.20,47.90,34.20,27.70,23.50,22.00,24.80,24.50,23.50,1,20.36,61.80,0.00
546,1142016-33737,1,1001.34,20.72,71.70,45.10,36.20,26.50,23.60,23.10,22.90,26.00,23.10,1,20.36,61.77,0.10
546,1142016-33745,1,1001.37,20.72,72.10,44.90,35.90,26.80,23.20,23.30,23.10,25.80,23.50,1,20.36,61.74,0.00
547,1142016-33755,1,1001.40,20.72,70.80,46.70,35.80,26.10,24.70,22.20,23.60,26.20,22.50,1,20.34,61.74,0.00
547,1142016-3383,1,1001.36,20.71,70.50,47.50,35.40,26.40,25.00,22.10,24.00,25.70,22.40,1,20.37,61.74,0.00
547,1142016-33811,1,1001.41,20.72,72.00,46.80,34.40,28.10,22.80,22.60,24.40,24.30,24.10,1,20.36,61.77,0.00
548,1142016-33821,1,1001.36,20.72,72.30,46.20,35.00,28.10,22.50,22.90,23.80,24.50,24.40,1,20.36,61.80,0.00
548,1142016-33829,1,1001.37,20.71,71.40,46.00,36.20,26.30,24.30,22.70,23.00,26.30,22.90,1,20.36,61.80,0.00
548,1142016-33837,1,1001.41,20.71,72.60,45.30,35.60,27.30,22.60,23.30,23.40,25.30,24.00,1,20.36,61.80,0.00
549,1142016-33847,1,1001.38,20.71,70.60,46.80,35.60,26.10,24.70,22.30,23.70,26.10,22.40,1,20.36,61.86,0.00
549,1142016-33855,1,1001.36,20.71,70.50,47.80,34.80,26.80,24.70,21.90,24.30,25.40,22.50,1,20.36,61.85,0.00
549,1142016-3393,1,1001.40,20.71,70.90,46.90,35.90,26.20,24.70,22.50,23.70,26.30,22.50,1,20.36,61.85,0.00
550,1142016-33913,1,1001.38,20.71,71.70,47.30,34.40,28.00,23.00,22.40,24.70,24.30,23.90,1,20.36,61.91,0.00
550,1142016-33921,1,1001.39,20.71,72.50,45.20,35.50,27.20,22.50,23.30,23.40,25.30,24.00,1,20.36,61.91,0.00
550,1142016-33929,1,1001.41,20.71,70.60,48.30,34.80,27.20,24.30,21.80,24.50,25.10,23.00,1,20.36,61.91,0.00
551,1142016-33939,1,1001.35,20.71,72.20,44.90,35.90,26.80,23.00,23.30,23.10,25.70,23.50,1,20.34,61.94,0.00
551,1142016-33947,1,1001.37,20.71,71.10,46.30,36.20,26.00,24.30,22.60,23.10,26.30,22.40,1,20.34,61.97,0.00
551,1142016-33955,1,1001.36,20.71,72.50,45.90,35.00,28.00,22.40,22.90,23.80,24.60,24.30,1,20.36,61.97,0.00
552,1142016-3405,1,1001.36,20.71,72.00,46.60,34.20,27.90,22.20,22.30,24.10,24.20,23.90,1,20.34,61.97,0.00
552,1142016-34013,1,1001.39,20.71,71.70,46.90,34.20,27.90,22.80,22.20,24.50,24.20,23.90,1,20.34,61.97,0.10
552,1142016-34021,1,1001.43,20.71,70.50,48.00,34.60,26.80,23.90,21.50,24.20,24.70,22.60,1,20.33,61.94,0.00
553,1142016-34031,1,1001.39,20.71,71.80,44.70,35.50,26.30,22.90,22.90,22.60,25.50,23.10,1,20.33,62.00,0.00
553,1142016-34039,1,1001.34,20.71,71.90,46.50,34.20,27.80,22.20,22.20,23.80,23.90,23.90,1,20.34,61.97,0.00
553,1142016-34047,1,1001.33,20.71,70.70,46.50,35.40,25.80,24.10,21.90,23.50,26.00,22.10,1,20.34,62.00,0.00
554,1142016-34057,1,1001.33,20.71,71.20,48.00,34.20,27.30,23.30,21.70,24.50,24.30,23.20,1,20.33,62.03,0.00
554,1142016-3415,1,1001.33,20.71,72.50,45.30,35.10,27.00,22.00,22.90,23.40,25.00,24.10,1,20.34,62.00,0.00
554,1142016-34113,1,1001.33,20.71,72.10,46.50,34.40,27.90,22.20,22.40,24.10,24.30,24.20,1,20.34,62.03,0.00
555,1142016-34124,1,1001.35,20.71,70.40,47.20,35.00,25.90,24.50,21.70,23.50,25.50,21.90,1,20.34,62.06,0.00
555,1142016-34132,1,1001.35,20.70,71.90,46.50,33.90,27.90,22.60,22.30,24.10,24.10,24.10,1,20.34,62.03,0.00
555,1142016-34140,1,1001.31,20.71,72.40,45.00,35.50,26.70,22.50,23.10,23.20,25.50,23.50,1,20.34,62.03,0.00
556,1142016-34150,1,1001.33,20.70,70.50,47.30,35.20,26.00,24.50,21.80,23.80,25.90,22.10,1,20.33,62.03,0.10
556,1142016-34158,1,1001.34,20.70,70.50,47.80,35.10,26.50,24.50,21.70,24.10,25.50,22.10,1,20.35,62.03,0.00
556,1142016-3426,1,1001.31,20.70,72.30,45.00,35.60,26.70,22.70,23.30,23.10,25.60,23.50,1,20.34,62.03,0.00
557,1142016-34216,1,1001.35,20.70,71.90,44.90,35.90,26.40,23.10,23.00,22.70,25.70,23.10,1,20.34,62.03,0.10
557,1142016-34224,1,1001.31,20.71,71.70,45.00,35.90,26.30,23.30,22.90,22.70,25.80,22.90,1,20.35,62.03,0.00
557,1142016-34232,1,1001.39,20.71,72.60,45.20,35.30,27.00,22.20,23.00,23.20,25.00,23.80,1,20.35,62.00,0.00
558,1142016-34242,1,1001.34,20.70,70.70,47.10,35.50,26.00,24.60,22.10,23.60,26.00,22.20,1,20.33,62.03,0.00
558,1142016-34250,1,1001.29,20.70,71.70,47.40,34.30,27.90,23.00,22.30,24.70,24.30,23.80,1,20.35,62.03,0.00
558,1142016-34258,1,1001.32,20.70,71.70,45.30,36.30,26.40,23.80,22.90,22.90,26.10,23.00,1,20.35,62.03,0.00
559,1142016-3438,1,1001.29,20.69,72.60,45.50,35.40,27.40,22.40,23.20,23.50,25.10,24.10,1,20.35,62.06,0.00
559,1142016-34316,1,1001.30,20.69,70.60,48.10,34.70,27.00,24.50,21.80,24.40,25.20,22.80,1,20.36,62.06,0.00
559,1142016-34324,1,1001.30,20.69,70.70,48.20,34.80,27.10,24.30,21.80,24.50,25.10,22.90,1,20.34,62.03,0.00
560,1142016-34334,1,1001.33,20.69,71.30,48.10,34.40,27.60,23.60,21.90,24.80,24.60,23.40,1,20.34,62.06,0.00
560,1142016-34342,1,1001.30,20.69,72.30,46.30,34.80,28.00,22.50,22.80,24.00,24.40,24.20,1,20.35,62.06,0.00
560,1142016-34350,1,1001.32,20.69,70.60,47.40,35.40,26.10,24.70,22.00,23.90,25.80,22.30,1,20.34,62.06,0.00
561,1142016-3440,1,1001.30,20.69,70.50,46.90,35.30,25.90,24.50,22.00,23.50,25.90,22.10,1,20.32,62.06,0.00
561,1142016-3448,1,1001.31,20.69,70.80,48.10,34.50,27.30,23.70,21.80,24.70,24.80,23.10,1,20.34,62.06,0.00
561,1142016-34416,1,1001.34,20.69,72.40,45.10,35.70,26.90,22.70,23.20,23.10,25.70,23.60,1,20.34,62.03,0.00
562,1142016-34426,1,1001.30,20.69,72.50,45.80,35.10,27.80,22.30,23.00,23.80,24.80,24.20,1,20.34,62.06,0.00
562,1142016-34434,1,2463.83,20.69,72.30,46.40,34.70,28.00,22.40,22.80,24.10,24.30,24.20,1,20.35,62.03,0.00
562,1142016-34442,1,1001.26,20.69,71.70,45.30,36.20,26.40,23.80,23.00,23.00,26.10,23.10,1,20.35,62.03,0.00
563,1142016-34452,1,1001.31,20.69,72.20,45.10,36.00,26.70,23.30,23.30,23.00,25.80,23.40,1,20.33,62.06,0.00
563,1142016-3450,1,1001.32,20.69,71.30,46.20,36.40,26.20,24.20,22.70,23.10,26.30,22.70,1,20.34,62.03,0.00
563,1142016-3458,1,1001.33,20.69,71.90,47.00,34.10,28.00,22.90,22.40,24.60,24.30,23.90,1,20.35,62.03,0.00
564,1142016-34518,1,1001.34,20.69,70.60,47.50,35.40,26.30,24.80,22.10,24.00,25.80,22.30,1,20.34,62.03,0.00
564,1142016-34526,1,1001.30,20.69,70.90,48.30,34.70,27.40,23.90,21.80,24.80,24.90,23.20,1,20.34,62.00,0.00
564,1142016-34534,1,1001.35,20.68,70.50,47.70,35.00,26.50,24.60,21.80,24.00,25.30,22.30,1,20.33,62.00,0.00
565,1142016-34545,1,1001.33,20.69,71.70,47.40,34.40,28.00,23.10,22.40,24.80,24.40,23.90,1,20.33,62.03,0.00
565,1142016-34553,1,1001.27,20.68,72.10,45.00,35.80,26.70,23.20,23.20,23.00,25.80,23.40,1,20.33,62.00,0.00
565,1142016-3461,1,1001.31,20.68,71.70,45.40,36.40,26.50,23.90,23.00,23.00,26.20,23.20,1,20.33,62.00,0.00
566,1142016-34611,1,1001.28,20.68,72.20,46.50,34.50,28.20,22.60,22.80,24.20,24.40,24.30,1,20.32,62.00,0.00
566,1142016-34619,1,1001.27,20.68,71.70,47.50,34.20,28.00,23.20,22.40,24.80,24.40,23.80,1,20.33,61.94,0.00
566,1142016-34627,1,1001.30,20.68,71.40,46.10,36.50,26.40,24.30,22.90,23.10,26.30,22.90,1,20.32,61.91,0.00
567,1142016-34637,1,1001.32,20.67,71.50,47.70,34.20,27.90,23.30,22.40,24.90,24.50,23.80,1,20.31,61.88,0.00
567,1142016-34645,1,1001.27,20.68,72.30,46.50,34.70,28.20,22.60,22.80,24.20,24.40,24.30,1,20.32,61.88,0.00
567,1142016-34653,1,1001.27,20.67,71.40,48.10,34.50,27.80,23.70,22.00,24.90,24.70,23.50,1,20.32,61.85,0.00
568,1142016-3473,1,1001.27,20.67,72.50,45.20,35.60,27.30,22.70,23.40,23.40,25.50,23.90,1,20.31,61.85,0.00
568,1142016-34711,1,1001.29,20.67,70.60,47.90,35.10,26.90,24.90,22.10,24.40,25.60,22.60,1,20.32,61.79,0.00
568,1142016-34719,1,1001.33,20.67,72.60,45.60,35.60,27.60,22.70,23.40,23.70,25.30,24.30,1,20.32,61.79,0.00
569,1142016-34729,1,1001.28,20.66,70.50,48.10,35.00,27.10,24.70,22.00,24.50,25.40,22.90,1,20.30,61.88,0.00
569,1142016-34737,1,1001.27,20.66,72.60,45.70,35.40,27.70,22.60,23.30,23.80,25.20,24.40,1,20.31,61.85,0.00
569,1142016-34745,1,1001.28,20.66,70.60,47.80,35.40,26.70,24.90,22.10,24.30,25.70,22.50,1,20.31,61.88,0.00
570,1142016-34755,1,1001.28,20.66,72.60,45.40,35.70,27.40,22.70,23.40,23.60,25.40,24.10,1,20.31,61.91,0.00
570,1142016-3483,1,1001.31,20.66,70.60,47.80,35.30,26.70,24.90,22.10,24.30,25.70,22.50,1,20.30,61.91,0.00
570,1142016-34811,1,1001.31,20.66,72.50,46.20,35.00,28.10,22.60,23.00,24.10,24.60,24.40,1,20.31,61.90,0.00
571,1142016-34821,1,1001.29,20.66,71.90,47.00,34.20,28.10,23.00,22.60,24.60,24.40,24.10,1,20.30,61.97,0.00
571,1142016-34829,1,310081.56,140416.29,72.20,46.60,34.70,28.20,22.70,22.80,24.20,24.40,24.30,1,20.30,61.90,0.00
571,1142016-34837,1,1001.31,20.65,72.60,46.00,35.00,28.00,22.60,23.10,24.00,24.90,24.50,1,20.30,61.91,0.00
572,1142016-34847,1,1001.30,20.65,72.30,46.40,34.80,28.20,22.60,22.90,24.20,24.40,24.40,1,20.29,61.91,0.00
572,1142016-34855,1,1001.30,20.65,70.90,47.00,35.80,26.30,24.80,22.60,23.80,26.30,22.60,1,20.30,61.91,0.00
572,1142016-3493,1,1001.26,20.65,72.50,46.20,35.10,28.20,22.60,23.10,24.10,24.70,24.50,1,20.31,61.91,0.00
573,1142016-34913,1,1001.26,20.65,71.60,45.50,36.30,26.60,24.10,23.10,23.10,26.30,23.20,1,20.29,61.91,0.00
573,1142016-34921,1,1001.30,20.65,72.20,46.50,34.70,28.20,22.70,22.90,24.30,24.50,24.40,1,20.30,61.90,0.00
573,1142016-34929,1,1001.25,20.65,71.70,45.30,36.40,26.70,23.90,23.20,23.10,26.20,23.30,1,20.30,61.94,0.00
574,1142016-34939,1,1001.26,20.65,72.50,45.30,35.60,27.30,22.80,23.50,23.50,25.50,24.00,1,20.30,61.93,0.00
574,1142016-34947,1,1001.24,20.65,71.50,48.10,34.60,27.90,23.70,22.20,25.00,24.70,23.70,1,20.31,61.93,0.00
574,1142016-34955,1,1001.24,20.65,72.60,45.40,35.70,27.50,22.70,23.40,23.60,25.40,24.20,1,20.29,61.90,0.00
575,1142016-3506,1,1001.29,20.64,71.50,48.00,34.30,27.90,23.60,22.20,25.00,24.70,23.70,1,20.29,61.90,0.00
575,1142016-35014,1,1001.22,20.64,71.70,45.50,36.50,26.60,24.10,23.20,23.20,26.30,23.20,1,20.29,61.87,0.00
575,1142016-35022,1,1001.28,20.64,72.40,46.40,34.90,28.30,22.70,23.00,24.20,24.50,24.50,1,20.28,61.87,0.00
576,1142016-35032,1,1001.27,20.64,72.60,45.60,35.60,27.60,22.70,23.40,23.70,25.30,24.40,1,20.28,61.90,0.00
576,1142016-35040,1,1001.26,20.64,70.70,48.30,34.90,27.40,24.50,22.00,24.80,25.20,23.20,1,20.28,61.84,0.00
576,1142016-35048,1,1001.28,20.64,71.00,46.90,36.10,26.40,24.90,22.70,23.80,26.40,22.70,1,20.28,61.84,0.00
577,1142016-35058,1,1001.28,20.64,72.10,45.20,36.30,27.00,23.70,23.60,23.20,26.00,23.70,1,20.28,61.81,0.00
577,1142016-3516,1,1001.25,20.63,71.90,47.30,34.50,28.30,23.20,22.70,24.90,24.50,24.20,1,20.28,61.78,0.00
577,1142016-35114,1,1001.24,20.63,70.70,48.40,34.90,27.40,24.70,22.10,24.80,25.40,23.20,1,20.28,61.73,0.00
578,1142016-35124,1,1001.29,20.63,72.60,45.50,35.50,27.60,22.80,23.50,23.70,25.40,24.30,1,20.30,61.78,0.00
578,1142016-35132,1,1001.30,20.63,72.60,45.30,35.70,27.50,22.90,23.60,23.60,25.60,24.10,1,20.28,61.75,0.00
578,1142016-35140,1,1001.30,20.63,71.70,47.80,34.60,28.10,23.50,22.50,25.00,24.60,24.00,1,20.28,61.78,0.00
579,1142016-35150,1,1001.30,20.63,70.90,46.90,36.20,26.30,24.90,22.70,23.90,26.50,22.80,1,20.28,61.84,0.00
579,1142016-35158,1,1001.27,20.63,71.50,47.80,34.50,28.00,23.50,22.40,25.00,24.60,23.90,1,20.28,61.84,0.00
579,1142016-3526,1,1001.25,20.63,70.60,47.80,35.40,26.80,25.00,22.30,24.40,25.80,22.60,1,20.28,61.87,0.00
580,1142016-35216,1,1001.25,20.62,72.60,45.40,35.70,27.50,22.80,23.50,23.70,25.40,24.20,1,20.27,61.93,0.00
580,1142016-35224,1,1001.29,20.62,71.90,47.50,34.50,28.20,23.20,22.60,24.90,24.50,24.10,1,20.27,61.90,0.00
580,1142016-35232,1,1001.30,20.62,70.80,48.40,34.80,27.50,24.30,22.10,24.90,25.10,23.30,1,20.27,61.93,0.00
581,1142016-35242,1,1001.29,20.62,71.50,47.90,34.40,28.00,23.50,22.40,25.00,24.60,23.80,1,20.27,61.96,0.00
581,1142016-35250,1,1001.27,20.62,70.80,47.20,35.80,26.30,24.90,22.50,23.90,26.20,22.50,1,20.27,61.99,0.00
581,1142016-35258,1,1001.34,20.62,72.70,45.80,35.40,27.80,22.60,23.30,23.90,25.20,24.50,1,20.28,61.96,0.00
582,1142016-3538,1,1001.33,20.62,71.50,47.90,34.40,27.90,23.60,22.30,25.00,24.60,23.80,1,20.27,61.99,0.00
582,1142016-35316,1,1001.31,20.62,70.70,47.40,35.70,26.30,25.00,22.40,24.00,26.00,22.50,1,20.27,61.99,0.00
582,1142016-35324,1,1001.34,20.62,70.90,47.00,35.80,26.30,24.90,22.60,23.90,26.30,22.60,1,20.27,61.96,0.00
583,1142016-35334,1,1001.30,20.62,71.30,48.30,34.60,27.80,23.70,22.10,25.00,24.70,23.60,1,20.26,61.99,0.00
583,1142016-35342,1,1001.34,20.62,71.40,46.20,36.50,26.40,24.40,22.90,23.20,26.40,22.90,1,20.27,61.99,0.00
583,1142016-35350,1,2463.88,20.61,71.90,47.20,34.50,28.10,23.10,22.60,24.80,24.40,24.10,1,20.26,61.99,0.00
584,1142016-3540,1,1001.35,20.61,70.50,48.00,35.20,27.00,24.80,22.10,24.50,25.50,22.80,1,20.26,62.02,0.00
584,1142016-3548,1,1001.30,20.61,72.40,46.30,35.00,28.20,22.60,23.00,24.20,24.60,24.40,1,20.26,62.05,0.00
584,1142016-35416,1,1001.30,20.61,72.70,45.70,35.40,27.70,22.50,23.30,23.80,25.20,24.40,1,20.27,62.04,0.00
585,1142016-35426,1,1001.30,20.61,71.50,45.90,36.40,26.40,24.20,22.90,23.10,26.40,23.00,1,20.26,62.07,0.00
585,1142016-35435,1,1001.34,20.61,71.50,48.10,34.50,27.70,23.60,22.10,25.00,24.70,23.60,1,20.26,62.07,0.00
585,1142016-35443,1,1001.36,20.62,71.20,46.60,36.30,26.20,24.50,22.70,23.40,26.40,22.70,1,20.26,62.05,0.00
586,1142016-35453,1,1001.38,20.62,71.30,46.40,36.50,26.20,24.40,22.80,23.30,26.40,22.70,1,20.26,62.08,0.00
586,1142016-3551,1,1001.32,20.61,72.30,46.60,34.70,28.10,22.60,22.80,24.20,24.40,24.30,1,20.25,62.07,0.00
586,1142016-3559,1,1001.36,20.61,71.10,46.70,36.30,26.10,24.60,22.60,23.60,26.40,22.60,1,20.26,62.04,0.00
587,1142016-35519,1,1001.34,20.61,71.80,47.30,34.20,27.90,23.00,22.40,24.80,24.40,23.90,1,20.25,62.10,0.00
587,1142016-35527,1,1001.35,20.61,72.00,45.30,36.30,26.60,23.50,23.40,23.10,26.00,23.40,1,20.26,62.07,0.00
587,1142016-35535,1,1001.33,20.61,71.50,48.00,34.50,27.60,23.40,22.10,24.90,24.60,23.50,1,20.26,62.08,0.00
588,1142016-35545,1,2464.06,20.61,72.60,45.40,35.60,27.20,22.50,23.30,23.50,25.40,24.00,1,20.24,62.11,0.00
588,1142016-35553,1,1001.34,20.61,70.70,47.60,35.50,26.20,24.80,22.20,24.00,25.80,22.40,1,20.25,62.05,0.00
